ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
CSPI,CSPI,openbb,8.28,9.4184,11.2864,-26.64,-51.69,38.68,0.0,-0.333175,-0.394934,0.061759,1.0,1.0,2.9609,0.3066,BUY,0.6444,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CSP Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
ADBE,ADBE,openbb,242.12,264.8414,327.7599,-26.13,-42.45,42.26,1.0,-8.341234,-8.571001,0.229767,1.0,1.0,2.2907,0.3129,BUY,0.6442,0.01,0,0,,,,,,,,,98697048837.8654,,,,,,,,,,,2026-04-02,Adobe Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
FNF,FNF,openbb,46.035,51.1761,54.2919,-15.21,-28.31,42.97,0.0,-1.546401,-1.86204,0.315639,1.0,1.0,2.1733,0.2547,BUY,0.6435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Fidelity National Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
DSKYF,DSKYF.T,openbb,18.32,18.7958,22.3078,-17.88,-36.61,51.78,0.0,-0.155888,-0.212313,0.056425,1.0,1.0,4.4125,0.2323,WAIT,0.6435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Daiichi Sankyo Company, Limited",,Stock,Japan,,,,,,Japan,Health Care,USD
SILXY,SILXY.AX,openbb,18.02,22.1644,21.1451,-14.78,-48.2,41.29,0.0,-1.224309,-1.37985,0.155542,1.0,1.0,5.5406,0.2283,BUY,0.6433,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Silex Systems Limited,,Stock,Australia,,,,,,Australia,Information Technology,USD
ESLOY,ESLOY.PA,openbb,109.89,133.8108,153.7932,-28.55,-40.8,35.74,1.0,-6.361676,-7.225304,0.863629,1.0,1.0,1.7661,0.4156,BUY,0.6432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,EssilorLuxottica Societe anonyme,,Stock,France,,,,,,France,Health Care,USD
VISL,VISL,openbb,1.56,1.6462,2.0117,-22.46,-46.21,54.79,1.0,-0.034176,-0.048256,0.01408,1.0,1.0,5.3189,0.274,WAIT,0.643,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Vislink Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
WACLY,WACLY.T,openbb,135.35,138.4876,164.3964,-17.67,-33.49,56.93,1.0,-3.311826,-3.764621,0.452794,1.0,1.0,6.0281,0.2555,WAIT,0.6429,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Wacoal Holdings Corp.,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
BLIV,BLIV.SI,openbb,2.75,2.9732,3.2992,-16.65,-57.03,46.58,0.0,-0.098184,-0.150623,0.052439,1.0,1.0,8.8533,0.2252,BUY,0.6427,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,BeLive Holdings Ordinary Share,,Stock,Singapore,,,,,,Singapore,Information Technology,USD
KSAB,KSAB,justetf_momentum,,,,,,,,,,,,,,0.3211,WAIT,0.6423,0.0,0,0,0.59,0.18,1.42,1.27,-3.17,1.0,,,,,,,,,,,,,,2026-04-02,State Street SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF USD Unhedged (Acc),IE000QRDCYW2,ETF,Ireland,Accumulating,Sampling,Long-only,0.37,,Ireland,,
BOOM,BOOM,openbb,5.485,6.7177,7.139,-23.17,-38.85,73.09,1.0,-0.336031,-0.499914,0.163883,1.0,1.0,2.7814,0.3654,WAIT,0.6422,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,DMC Global Inc.,,Stock,United States,,,,,,United States,Energy,USD
HTGC,HTGC,openbb,14.815,15.6593,17.8484,-17.0,-24.14,62.2,1.0,-0.281508,-0.43889,0.157381,1.0,1.0,1.8663,0.3428,WAIT,0.6422,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Hercules Capital, Inc.",,Stock,United States,,,,,,United States,Financials,USD
ADXN,ADXN.SW,openbb,6.31,7.1673,8.1986,-23.04,-42.37,40.98,1.0,-0.2641,-0.293736,0.029636,1.0,1.0,4.8159,0.2951,BUY,0.6421,-0.04,0,0,,,,,,,,,6327542.7217,,,,,,,,,,,2026-04-02,Addex Therapeutics Ltd,,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
OI,OI,openbb,10.245,13.1925,13.5525,-24.41,-38.39,44.78,0.0,-0.774955,-0.913424,0.138469,1.0,1.0,2.8994,0.2761,BUY,0.642,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"O-I Glass, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
WTF,WTF.HK,openbb,3.5,3.7939,4.5326,-22.78,-56.95,61.5,1.0,-0.149453,-0.167101,0.017648,1.0,1.0,6.6984,0.3075,WAIT,0.6418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Waton Financial Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Financials,USD
HSCS,HSCS,yfinance,2.34,2.8088,3.1951,-26.76,-59.16,38.85,0.0,-0.124615,-0.124796,0.000181,1.0,1.0,3.7172,0.3058,BUY,0.6417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Heart Test Laboratories Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
HIPO,HIPO,openbb,25.545,27.7509,30.8482,-17.19,-32.51,52.51,0.0,-0.583418,-0.68976,0.106342,1.0,1.0,1.603,0.3091,WAIT,0.6416,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Hippo Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
XPOF,XPOF,openbb,6.495,6.9673,7.8091,-16.83,-41.01,75.08,1.0,-0.18055,-0.337994,0.157443,1.0,1.0,2.337,0.3577,WAIT,0.6414,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Xponential Fitness Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Consumer Staples,USD
BZH,BZH,openbb,19.79,23.105,23.2137,-14.75,-28.63,41.56,1.0,-1.139671,-1.239166,0.099495,1.0,1.0,2.5912,0.2266,BUY,0.6413,0.0,0,0,,,,,,,,,583963881.3454,,,,,,,,,,,2026-04-02,"Beazer Homes USA, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
WLDN,WLDN,openbb,80.25,100.5862,97.5473,-17.73,-40.53,51.56,1.0,-5.582487,-6.96031,1.377823,1.0,1.0,2.7726,0.2295,WAIT,0.6412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Willdan Group, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
SBFM,SBFM.TO,openbb,1.07,1.1483,1.416,-24.43,-52.44,45.0,0.0,-0.032398,-0.038347,0.005949,1.0,1.0,2.9853,0.275,BUY,0.6404,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Sunshine Biopharma, Inc.",,Stock,Canada,,,,,,Canada,Health Care,USD
VBIX,VBIX.TA,openbb,2.07,1.8133,2.6926,-23.12,-76.21,67.42,0.0,0.084261,0.061944,0.022317,1.0,1.0,5.1336,0.3371,WAIT,0.64,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Viewbix Inc.,,Stock,Israel,,,,,,Israel,Information Technology,USD
NFGC,NFGC,openbb,1.965,2.5607,2.2524,-12.76,-43.53,36.29,1.0,-0.20671,-0.234299,0.027589,1.0,1.0,4.9817,0.2281,BUY,0.64,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,New Found Gold Corp Common Shares,,Stock,,,,,,,,Materials,USD
FNMAH,FNMAH,openbb,8.95,10.0467,11.7681,-23.95,-37.19,46.35,1.0,-0.385249,-0.502471,0.117223,1.0,1.0,6.5698,0.2683,BUY,0.6398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
PHUN,PHUN,openbb,1.83,1.7793,2.3736,-22.9,-50.67,60.87,1.0,0.000264,-0.005639,0.005903,1.0,1.0,3.3077,0.3043,WAIT,0.6398,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Phunware, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
FCO,FCO.L,openbb,3.1506,3.1464,4.0794,-22.77,-53.19,52.78,0.0,0.002056,0.001404,0.000652,1.0,1.0,2.3165,0.2833,WAIT,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Aberdeen Global Income Fund, Inc.",,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
FUIG,FUIG,justetf_momentum,,,,,,,,,,,,,,0.3197,WAIT,0.6393,0.0,0,0,0.44,0.22,1.17,1.14,-2.95,1.0,,,,,,,,,,,,,,2026-04-02,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF INC-USD,IE000JJQ6248,ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.2,,Ireland,,
FUIG,FUIG,justetf_momentum,,,,,,,,,,,,,,0.3197,WAIT,0.6393,0.0,0,0,0.44,0.22,1.17,1.14,-2.95,1.0,,,,,,,,,,,,,,2026-04-02,Fusion Interactive Corp.,,Stock,United States,,,,,,United States,Communication Services,USD
FMCCN,FMCCN,openbb,13.87,15.8278,18.5,-25.03,-39.43,43.72,1.0,-0.891929,-1.06308,0.171151,1.0,1.0,4.3443,0.2814,BUY,0.6392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
LGIH,LGIH,openbb,37.62,48.033,51.1395,-26.44,-44.24,40.13,0.0,-2.893116,-3.300834,0.407717,1.0,1.0,3.7408,0.2993,BUY,0.6392,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"LGI Homes, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
MOS,MOS,openbb,25.9165,27.6863,29.8831,-13.27,-31.46,37.87,1.0,-0.606821,-0.60764,0.000819,1.0,1.0,5.0876,0.2265,BUY,0.6391,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Mosaic Company,,Stock,United States,,,,,,United States,Materials,USD
KRYAY,KRYAY,openbb,78.14,83.9252,91.5152,-14.62,-30.68,43.47,0.0,-1.710263,-2.215311,0.505048,1.0,1.0,1.3246,0.3166,BUY,0.6389,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Kerry Group plc,,Stock,Ireland,,,,,,Ireland,Consumer Staples,USD
SSYS,SSYS,openbb,7.875,9.5499,10.1724,-22.58,-36.7,50.11,1.0,-0.477021,-0.555917,0.078896,1.0,1.0,2.5975,0.2505,WAIT,0.6389,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Stratasys Ltd.,,Stock,United States,,,,,,United States,Information Technology,USD
LMB,LMB,openbb,80.48,84.7056,97.597,-17.54,-46.18,52.34,1.0,-1.557813,-2.111214,0.553401,1.0,1.0,3.4994,0.2309,WAIT,0.6386,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Limbach Holdings, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
TCYSF,TCYSF.TO,openbb,20.15,18.7937,23.8018,-15.34,-36.63,82.14,1.0,0.289984,0.192667,0.097317,1.0,1.0,1.1881,0.5375,WAIT,0.6385,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Tecsys Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
BBWI,BBWI,openbb,18.5107,21.3324,24.6275,-24.84,-45.6,44.41,0.0,-0.912047,-0.955223,0.043176,1.0,1.0,4.5979,0.2779,BUY,0.638,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Bath & Body Works Inc.,,Stock,United States,,,,,,United States,Industrials,USD
AUTL,AUTL.L,openbb,1.41,1.4809,1.6932,-16.73,-47.39,47.69,1.0,-0.056289,-0.056497,0.000208,1.0,1.0,4.3216,0.2206,BUY,0.6378,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Autolus Therapeutics plc,,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
RCRUY,RCRUY.T,openbb,8.68,8.8534,10.4832,-17.2,-31.11,59.38,0.0,-0.073898,-0.222589,0.148691,1.0,1.0,3.9288,0.2619,WAIT,0.637,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Recruit Holdings Co., Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
RIGL,RIGL,openbb,27.39,31.5962,33.0122,-17.03,-46.25,61.61,1.0,-1.474739,-1.945867,0.471129,1.0,1.0,2.376,0.2844,WAIT,0.6369,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Rigel Pharmaceuticals, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
FNMAG,FNMAG,openbb,17.5,18.897,23.5133,-25.57,-38.23,42.84,0.0,-0.652962,-0.853784,0.200822,1.0,1.0,3.858,0.2858,BUY,0.6364,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
QDV5,QDV5.DE,justetf_chart,7.11,7.655,8.1212,-12.45,-17.9,37.74,1.0,-0.174189,-0.180121,0.005931,1.0,1.0,1.4908,0.3045,BUY,0.6361,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares MSCI India UCITS ETF USD (Acc),IE00BZCQB185,ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,Ireland,,
AKZOF,AKZOF.AS,openbb,57.0,65.0386,68.0768,-16.27,-21.77,14.34,1.0,-2.393731,-2.39984,0.00611,1.0,1.0,3.0411,0.3817,WATCH,0.636,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Akzo Nobel N.V.,,Stock,Netherlands,,,,,,Netherlands,Materials,USD
GRWG,GRWG,openbb,1.08,1.1644,1.4014,-22.93,-50.91,52.94,1.0,-0.022755,-0.027284,0.004529,1.0,1.0,2.5508,0.2647,WAIT,0.6354,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,GrowGeneration Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FMCCJ,FMCCJ,openbb,13.75,15.5778,18.4833,-25.61,-39.67,42.92,1.0,-0.758005,-0.875634,0.11763,1.0,1.0,4.135,0.2854,BUY,0.6354,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
AMSC,AMSC,openbb,31.82,31.6494,41.2865,-22.93,-52.28,52.42,0.0,0.329067,0.12209,0.206977,1.0,1.0,4.8165,0.2621,WAIT,0.6352,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,American Superconductor Corporation,,Stock,United States,,,,,,United States,Industrials,USD
MPX,MPX,openbb,7.16,7.9412,8.5791,-16.54,-27.97,54.08,0.0,-0.15149,-0.202292,0.050802,1.0,1.0,1.3441,0.3322,WAIT,0.6348,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CTS Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
BWMN,BWMN,openbb,29.53,31.736,35.6168,-17.09,-33.54,58.09,1.0,-0.742535,-1.071982,0.329448,1.0,1.0,3.309,0.2541,WAIT,0.6347,0.0,0,0,,,,,,,,,505657232.5278,,,,,,,,,,,2026-04-02,Bowman Consulting Group Ltd. Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
WTBDY,WTBDY.L,openbb,7.88,8.598,9.4801,-16.88,-28.62,53.02,1.0,-0.248698,-0.293715,0.045016,1.0,1.0,1.8564,0.2843,WAIT,0.6347,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Whitbread PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
NMFC,NMFC,openbb,7.88,8.11,9.4312,-16.45,-28.1,49.28,1.0,-0.117565,-0.142776,0.025211,1.0,1.0,1.3327,0.3069,WAIT,0.6346,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,New Mountain Finance Corporation,,Stock,United States,,,,,,United States,Financials,USD
TREE,TREE,yfinance,40.8,44.3292,53.0111,-23.04,-46.67,53.5,0.0,-0.40394,-0.65955,0.25561,1.0,1.0,2.8586,0.2675,WAIT,0.6343,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"LendingTree, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NOMD,NOMD.L,openbb,9.525,11.2857,13.2854,-28.3,-52.68,37.04,0.0,-0.465856,-0.53053,0.064673,1.0,1.0,2.1706,0.3563,BUY,0.6342,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Nomad Foods Limited,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
MTUAY,MTUAY,openbb,182.27,208.972,214.8516,-15.16,-23.37,44.04,1.0,-8.860041,-9.681182,0.821141,1.0,1.0,3.0118,0.2193,BUY,0.634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,MTU Aero Engines AG,,Stock,,,,,,,,Industrials,USD
SLGN,SLGN,openbb,39.035,44.1151,44.6799,-12.63,-31.23,37.7,0.0,-1.692976,-1.749647,0.056671,1.0,1.0,2.0876,0.2556,BUY,0.634,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Silgan Holdings Inc.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CARV,CARV,openbb,1.5,1.5486,1.9699,-23.85,-58.79,40.38,0.0,-0.01158,-0.015899,0.004319,1.0,1.0,3.4522,0.2981,BUY,0.6339,-0.04,0,0,,,,,,,,,7930650.0,,,,,,,,,,,2026-04-02,"Carver Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
PSN,PSN,openbb,56.13,62.2392,72.9348,-23.04,-37.14,53.04,1.0,-2.432657,-3.164886,0.732229,1.0,1.0,3.2498,0.2652,WAIT,0.6339,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Parsons Corporation,,Stock,United States,,,,,,United States,Industrials,USD
STPGF,STPGF,openbb,1.04,1.2757,1.2372,-15.94,-40.26,46.22,1.0,-0.095913,-0.117959,0.022047,1.0,1.0,5.0027,0.2181,BUY,0.6338,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Steppe Gold Ltd.,,Stock,Mongolia,,,,,,Mongolia,Materials,USD
CMG,CMG,openbb,33.145,36.1693,40.0154,-17.17,-43.09,53.4,1.0,-1.13359,-1.256565,0.122976,1.0,1.0,2.5939,0.2316,WAIT,0.6335,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Chipotle Mexican Grill, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
VLTO,VLTO,openbb,87.69,93.135,100.4617,-12.71,-20.1,39.37,0.0,-1.918052,-2.003247,0.085195,1.0,1.0,1.1971,0.3226,BUY,0.6334,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Veralto Corp Common Stock,,Stock,,,,,,,,Industrials,USD
FLPE,FLPE,justetf_chart,23.66,24.4836,28.3183,-16.45,-25.67,51.15,1.0,-0.283546,-0.447595,0.164049,1.0,1.0,1.0855,0.331,WAIT,0.6334,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,FlexShares Listed Private Equity UCITS ETF USD Acc,IE0008ZGI5C1,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,Ireland,,
VIRC,VIRC,openbb,6.17,6.3046,7.1941,-14.24,-40.79,42.75,0.0,-0.038176,-0.04958,0.011403,1.0,1.0,1.7544,0.2781,BUY,0.6334,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Virco Mfg. Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
RCS,RCS,openbb,5.52,5.6804,6.6552,-17.06,-30.48,51.95,1.0,-0.100669,-0.117437,0.016767,1.0,1.0,2.2618,0.2442,WAIT,0.6332,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"PIMCO Strategic Income Fund, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CUZ,CUZ,openbb,22.3,23.618,26.3786,-15.46,-26.96,45.77,1.0,-0.4436,-0.505968,0.062368,1.0,1.0,2.0411,0.2538,BUY,0.633,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Cousins Properties Incorporated,,Stock,United States,,,,,,United States,Real Estate,USD
WRAP,WRAP,openbb,1.49,1.746,1.9731,-24.48,-51.94,46.25,1.0,-0.075188,-0.094365,0.019177,1.0,1.0,4.4195,0.2687,BUY,0.6328,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Wrap Technologies, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
MC,MC,openbb,56.37,62.0722,67.2998,-16.24,-27.5,75.33,0.0,-1.437066,-2.30482,0.867754,1.0,1.0,2.314,0.3542,WAIT,0.6328,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Moelis & Company,,Stock,United States,,,,,,United States,Financials,USD
DLVHF,DLVHF.DE,openbb,19.56,24.5327,25.7538,-24.05,-40.57,21.64,0.0,-1.636321,-1.816329,0.180008,1.0,1.0,5.7913,0.3918,WATCH,0.6325,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Delivery Hero SE,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
YELP,YELP,openbb,25.075,24.1879,29.8792,-16.08,-38.74,64.84,1.0,0.25427,0.124894,0.129376,1.0,1.0,1.6014,0.3741,WAIT,0.6325,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Yelp Inc.,,Stock,United States,,,,,,United States,Communication Services,USD
PLG,PLG.TO,openbb,1.825,2.3477,2.1424,-14.81,-47.56,43.39,1.0,-0.17244,-0.196797,0.024357,1.0,1.0,5.0119,0.2182,BUY,0.6323,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Platinum Group Metals Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
GOF,GOF,openbb,11.225,11.8245,13.4282,-16.41,-28.32,56.16,1.0,-0.238633,-0.311253,0.07262,1.0,1.0,1.5565,0.3249,WAIT,0.6322,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Guggenheim Strategic Opportunities Fund,,Stock,United States,,,,,,United States,Financials,USD
MED,MED,openbb,10.2507,10.6092,12.3037,-16.69,-32.65,65.53,1.0,-0.156887,-0.227446,0.070559,1.0,1.0,2.6109,0.2862,WAIT,0.6322,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Medifast, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FA,FA,openbb,11.07,11.4736,14.4048,-23.15,-40.45,52.58,1.0,-0.048409,-0.11576,0.067351,1.0,1.0,2.8179,0.2629,WAIT,0.6322,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,First Advantage Corporation Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
SDST,SDST,openbb,2.69,3.3426,3.5674,-24.59,-63.89,46.11,1.0,-0.251151,-0.281417,0.030266,1.0,1.0,6.7453,0.2694,BUY,0.6321,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Stardust Power Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
INLX,INLX,openbb,7.45,7.7508,9.7939,-23.93,-51.62,49.22,0.0,-0.109001,-0.127636,0.018635,1.0,1.0,1.7494,0.3301,WAIT,0.6319,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Intellinetics, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
PAMT,PAMT,openbb,8.71,10.2644,11.3768,-23.44,-48.85,59.71,1.0,-0.488441,-0.649806,0.161365,1.0,1.0,3.9623,0.2985,WAIT,0.6317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,PAMT CORP Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
CELZ,CELZ,openbb,2.04,1.9285,2.6697,-23.59,-63.51,63.33,1.0,0.024861,0.003896,0.020966,1.0,1.0,2.6744,0.3167,WAIT,0.6314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Creative Medical Technology Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
APAM,APAM,openbb,36.11,40.082,43.1926,-16.4,-25.3,56.03,0.0,-1.045224,-1.324184,0.27896,1.0,1.0,1.6271,0.3172,WAIT,0.6313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Artisan Partners Asset Management Inc.,,Stock,United States,,,,,,United States,Financials,USD
TSLX,TSLX,openbb,18.34,19.1342,21.9303,-16.37,-26.93,57.07,1.0,-0.240494,-0.36879,0.128296,1.0,1.0,1.6673,0.3199,WAIT,0.6312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Sixth Street Specialty Lending, Inc.",,Stock,United States,,,,,,United States,Financials,USD
AAL,AAL,openbb,10.72,12.5616,12.9029,-16.92,-34.07,56.14,0.0,-0.545151,-0.684825,0.139674,1.0,1.0,3.0583,0.2422,WAIT,0.6311,0.0,0,0,,,,,,,,,7078465198.8803,,,,,,,,,,,2026-04-02,American Airlines Group Inc.,,Stock,United States,,,,,,United States,Industrials,USD
FMCCG,FMCCG,openbb,14.11,15.6312,18.5063,-23.76,-37.92,48.42,1.0,-0.848848,-1.050238,0.20139,1.0,1.0,6.1901,0.2579,WAIT,0.6311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
MIR,MIR,openbb,19.0,21.577,22.8971,-17.02,-36.13,52.19,1.0,-0.906189,-0.998341,0.092151,1.0,1.0,3.9185,0.2237,WAIT,0.6306,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Mirion Technologies Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
UWMC,UWMC,yfinance,3.68,4.309,4.8028,-23.38,-43.26,55.53,1.0,-0.186165,-0.234836,0.048671,1.0,1.0,2.9234,0.2777,WAIT,0.6305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,UWM Holdings Corporation,,Stock,United States,,,,,,United States,Financials,USD
OTLY,OTLY.ST,openbb,10.165,10.9916,13.4337,-24.33,-45.17,47.2,0.0,-0.33378,-0.389153,0.055373,1.0,1.0,2.929,0.264,BUY,0.6298,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Oatly Group AB American Depositary Shares,,Stock,Sweden,,,,,,Sweden,Consumer Staples,USD
TLSI,TLSI,openbb,4.21,4.617,5.064,-16.86,-43.87,54.81,1.0,-0.205855,-0.266986,0.061131,1.0,1.0,3.6599,0.2349,WAIT,0.6296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,TriSalus Life Sciences Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
